cmd,rep,wall_time_s,user_time_s,sys_time_s,cpu_pct,max_rss_kb,minor_faults,major_faults,voluntary_ctx,involuntary_ctx,fs_inputs,fs_outputs,exit_code,timestamp
days-between:original:pair1,0,0.06,0.04,0.02,95.0,3576,3199,0,67,29,8,0,0,2026-06-16T23:37:33
days-between:original:pair1,1,0.08,0.04,0.03,86.0,3628,3204,0,67,33,0,0,0,2026-06-16T23:37:33
days-between:original:pair1,2,0.07,0.04,0.03,94.0,3588,3182,0,67,31,0,0,0,2026-06-16T23:37:33
days-between:original:pair1,3,0.07,0.03,0.03,92.0,3636,3199,0,66,27,0,0,0,2026-06-16T23:37:33
days-between:original:pair1,4,0.07,0.04,0.02,90.0,3656,3185,0,65,33,0,0,0,2026-06-16T23:37:33
days-between:original:pair1,5,0.07,0.03,0.03,95.0,3636,3180,0,67,19,0,0,0,2026-06-16T23:37:33
days-between:original:pair1,6,0.06,0.04,0.02,102.0,3740,3201,0,65,26,0,0,0,2026-06-16T23:37:33
days-between:original:pair1,7,0.08,0.04,0.03,82.0,3688,3214,0,68,39,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,8,0.07,0.03,0.03,92.0,3632,3225,0,65,25,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,9,0.07,0.03,0.02,91.0,3684,3221,0,64,34,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,10,0.07,0.03,0.03,98.0,3644,3194,0,65,33,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,11,0.07,0.04,0.02,98.0,3576,3194,0,67,29,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,12,0.07,0.04,0.02,87.0,3584,3198,0,68,37,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,13,0.06,0.03,0.03,104.0,3636,3187,0,67,14,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,14,0.06,0.03,0.02,100.0,3636,3181,0,63,27,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,15,0.08,0.04,0.03,89.0,3656,3193,0,68,31,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,16,0.08,0.03,0.03,86.0,3580,3209,0,67,28,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,17,0.08,0.03,0.03,87.0,3580,3220,0,62,35,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,18,0.07,0.03,0.03,98.0,3556,3200,0,63,32,0,0,0,2026-06-16T23:37:34
days-between:original:pair1,19,0.08,0.04,0.03,101.0,3684,3229,0,64,26,0,0,0,2026-06-16T23:37:34
days-between:original:pair2,0,0.07,0.04,0.02,94.0,3588,3186,0,64,47,0,0,0,2026-06-16T23:37:35
